symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
STLD,2023-10-02,2023-10-09,106.31,108.73,25,60.50000000000004,MAX_HOLD,2.8313423008183527,2.276361584046658,0.9946030003658983,60.50000000000004
FN,2023-10-06,2023-10-09,175.73,176.87949999999998,16,18.391999999999825,TRAIL_STOP,3.767142775849317,0.6541284925738287,0.9699999999999999,18.391999999999825
SRRK,2023-10-06,2023-10-09,7.36,8.464500000000001,376,415.29200000000026,TRAIL_STOP,16.16847826086957,15.00679347826088,0.99,415.29200000000026
HMY,2023-10-09,2023-10-10,4.03,4.255,335,75.37499999999989,PARTIAL_5PCT,6.575682382133986,5.583126550868477,0.9906868451688009,75.37499999999989
HMY,2023-10-09,2023-10-10,4.03,4.255,335,75.37499999999989,TRAIL_STOP,6.575682382133986,5.583126550868477,0.9906868451688009,75.37499999999989
MIRM,2023-10-09,2023-10-11,30.43,29.52392857142857,91,-82.4525000000001,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.4459415050936617,-2.9775597389793944,0.9563954833634133,-82.4525000000001
STLD,2023-10-09,2023-10-12,108.73,107.92571428571429,26,-20.9114285714285,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.4648211165271707,-0.7397091090643902,0.9687255568235732,-20.9114285714285
HMY,2023-10-11,2023-10-12,4.545,4.4426,595,-60.92800000000016,TRAIL_STOP,0.7700770077007731,-2.253025302530259,0.9699999999999999,-60.92800000000016
LOGI,2023-10-06,2023-10-13,71.22,69.98071428571428,37,-45.85357142857141,ATR_STOP;TRAIL_STOP;MAX_HOLD,2.120190957596188,-1.74008103662695,0.9621987389758597,-45.85357142857141
FN,2023-10-10,2023-10-13,177.915,177.12142857142857,15,-11.903571428571382,ATR_STOP;TRAIL_STOP,3.1841047691313387,-0.44603964172297195,0.964818763326226,-11.903571428571382
SRRK,2023-10-12,2023-10-13,8.05,7.421428571428572,346,-217.48571428571444,ATR_STOP;TRAIL_STOP,13.66459627329192,-7.80834072759539,0.8110850897736144,-217.48571428571444
STLD,2023-10-12,2023-10-13,105.82,106.21985,25,9.996250000000018,EMA20_BREAK;TRAIL_STOP,3.4823284823284846,0.37785862785862856,0.97,9.996250000000018
HMY,2023-10-13,2023-10-16,4.85,4.84515,606,-2.939099999999609,TRAIL_STOP,2.9896907216494943,-0.09999999999998671,0.9700000000000001,-2.939099999999609
SRRK,2023-10-13,2023-10-16,7.84,8.255,182,75.53000000000017,PARTIAL_5PCT,7.39795918367347,5.293367346938788,0.9804038004750595,75.53000000000017
SRRK,2023-10-13,2023-10-16,7.84,8.0899,182,45.48180000000004,TRAIL_STOP,7.39795918367347,3.1875000000000027,0.9607957244655582,45.48180000000004
STLD,2023-10-13,2023-10-16,105.91,104.7,26,-31.459999999999837,EMA20_BREAK;MACD_CROSS,1.4446227929374007,-1.1424794636955848,0.9744973938942666,-31.459999999999837
SRRK,2023-10-16,2023-10-17,8.255,8.71,178,80.99000000000001,PARTIAL_5PCT,6.238643246517247,5.511811023622048,0.9931584948688713,80.99000000000001
SRRK,2023-10-16,2023-10-17,8.255,8.5358,178,49.98239999999987,TRAIL_STOP,6.238643246517247,3.401574803149597,0.9732953249714937,49.98239999999987
RGLD,2023-10-16,2023-10-17,109.71,109.975,25,6.625000000000014,ATR_STOP,2.34253942211285,0.2415458937198073,0.979470965443534,6.625000000000014
HMY,2023-10-16,2023-10-18,4.95,4.861785714285714,577,-50.89964285714291,ATR_STOP;TRAIL_STOP,2.4242424242424265,-1.7821067821067837,0.9589320935474781,-50.89964285714291
SRRK,2023-10-17,2023-10-18,8.71,8.003928571428572,328,-231.5914285714286,ATR_STOP;TRAIL_STOP,0.6888633754305249,-8.106445793012957,0.9126486398436229,-231.5914285714286
HBAN,2023-10-17,2023-10-18,10.37,10.099642857142856,260,-70.29285714285734,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.867888138862118,-2.6071084171373546,0.9655490303195846,-70.29285714285734
RGLD,2023-10-17,2023-10-19,112.11,109.975,24,-51.24000000000012,ATR_STOP;TRAIL_STOP,1.725983409151728,-1.9043796271519091,0.9643123328510675,-51.24000000000012
SRRK,2023-10-18,2023-10-19,7.53,6.755,379,-293.72500000000014,ATR_STOP;TRAIL_STOP,16.467463479415663,-10.2921646746348,0.7702394526795895,-293.72500000000014
HMY,2023-10-18,2023-10-19,4.89,4.9179,566,15.791400000000397,TRAIL_STOP,3.6809815950920375,0.5705521472392782,0.97,15.791400000000397
LOGI,2023-10-18,2023-10-19,70.79,70.33,37,-17.020000000000294,EMA20_BREAK;MACD_CROSS,0.42378867071619886,-0.649809295098189,0.9893093262062174,-17.020000000000294
SRRK,2023-10-19,2023-10-20,7.485,7.8988000000000005,379,156.83020000000008,TRAIL_STOP,7.682030728122914,5.528390113560457,0.98,156.83020000000008
MIRM,2023-10-19,2023-10-20,28.91,28.87,95,-3.799999999999919,EMA20_BREAK,2.006226219301274,-0.1383604289173267,0.9789759240420483,-3.799999999999919
RGLD,2023-10-19,2023-10-23,111.07,108.86785714285713,26,-57.25571428571436,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.836679571441439,-1.982662156426452,0.9624954216502266,-57.25571428571436
SRRK,2023-10-20,2023-10-23,7.635,7.8988000000000005,372,98.13360000000026,TRAIL_STOP;MACD_CROSS,5.566470203012452,3.455140798952203,0.98,98.13360000000026
HMY,2023-10-20,2023-10-23,4.9,4.946999999999999,563,26.460999999999338,TRAIL_STOP,4.0816326530612095,0.9591836734693637,0.9699999999999999,26.460999999999338
NVST,2023-10-20,2023-10-23,24.77,24.755,108,-1.6200000000000614,EMA20_BREAK,1.7359709325797323,-0.06055712555510928,0.9823412698412698,-1.6200000000000614
FN,2023-10-23,2023-10-24,162.94,164.73,18,32.21999999999986,EMA20_BREAK,1.6631889038910077,1.098563888547927,0.994446121340175,32.21999999999986
ALK,2023-10-23,2023-10-24,32.5,32.35435,87,-12.671550000000295,EMA20_BREAK;TRAIL_STOP,2.6307692307692214,-0.44815384615385656,0.97,-12.671550000000295
SRRK,2023-10-23,2023-10-24,7.53,7.54175,366,4.300500000000055,TRAIL_STOP,3.253652058432936,0.15604249667994885,0.97,4.300500000000055
NVST,2023-10-24,2023-10-25,25.075,24.63,113,-50.28500000000003,EMA20_BREAK,0.07976071784645893,-1.7746759720837497,0.9814704124327556,-50.28500000000003
FN,2023-10-24,2023-10-25,164.73,161.17,16,-56.960000000000036,EMA20_BREAK,0.5584896497298707,-2.1611121228677246,0.9729550256565046,-56.960000000000036
LOGI,2023-10-24,2023-10-26,77.18,75.83945,38,-50.94090000000028,TRAIL_STOP,1.30215081627364,-1.7369137082145727,0.97,-50.94090000000028
SRRK,2023-10-25,2023-10-26,9.02,10.59,157,246.49000000000004,PARTIAL_5PCT,19.401330376940134,17.40576496674058,0.9832869080779945,246.49000000000004
SRRK,2023-10-25,2023-10-26,9.02,9.6325,158,96.77500000000012,ATR_STOP;TRAIL_STOP,19.401330376940134,6.790465631929054,0.8943825441039926,96.77500000000012
NVST,2023-10-25,2023-10-26,24.63,23.916428571428572,112,-79.91999999999985,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.8932196508323281,-2.897163737602222,0.962431733256683,-79.91999999999985
HMY,2023-10-25,2023-10-27,4.68,4.66085,571,-10.934649999999873,TRAIL_STOP,2.670940170940171,-0.4091880341880295,0.9700000000000001,-10.934649999999873
SRRK,2023-10-26,2023-10-27,10.59,11.0054,269,111.7426,TRAIL_STOP,6.043437204910298,3.922568460812087,0.98,111.7426
ALK,2023-10-26,2023-10-27,31.755,31.22915,87,-45.74894999999986,EMA20_BREAK;TRAIL_STOP,1.3856085655802275,-1.655959691387178,0.97,-45.74894999999986
HMY,2023-10-27,2023-10-30,4.71,4.6075,607,-62.21750000000002,TRAIL_STOP;MACD_CROSS,0.8492569002123149,-2.1762208067940563,0.97,-62.21750000000002
SRRK,2023-10-27,2023-10-30,10.33,11.52,134,159.45999999999992,PARTIAL_5PCT,14.811229428848009,11.51984511132623,0.9713322091062395,159.45999999999992
SRRK,2023-10-27,2023-10-30,10.33,10.420714285714284,134,12.155714285714112,ATR_STOP;TRAIL_STOP,14.811229428848009,0.8781634628681938,0.8786437003131775,12.155714285714112
SRRK,2023-10-30,2023-10-31,11.52,11.504199999999999,241,-3.8078000000001158,TRAIL_STOP,2.951388888888888,-0.13715277777778195,0.97,-3.8078000000001158
ALK,2023-10-30,2023-10-31,31.8,31.62,84,-15.119999999999976,EMA20_BREAK,0.015723270440248443,-0.5660377358490557,0.9941833045118692,-15.119999999999976
SRRK,2023-10-31,2023-11-01,11.76,12.191199999999998,236,101.7631999999997,TRAIL_STOP,5.782312925170065,3.6666666666666554,0.9799999999999999,101.7631999999997
MIRM,2023-10-31,2023-11-01,27.39,27.265357142857145,98,-12.214999999999883,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.709748083242056,-0.4550670213320772,0.9506749352460651,-12.214999999999883
LOGI,2023-10-26,2023-11-02,76.51,79.78,35,114.44999999999986,MAX_HOLD,4.339302052019335,4.2739511175009754,0.9993736690467243,114.44999999999986
STLD,2023-10-27,2023-11-02,104.15,111.51,12,88.32,PARTIAL_5PCT,7.345175228036477,7.066730676908304,0.9974060822898033,88.32
SRRK,2023-11-01,2023-11-02,12.31,12.163799999999998,226,-33.04120000000047,TRAIL_STOP,1.8683996750609149,-1.1876523151909189,0.97,-33.04120000000047
HMY,2023-11-01,2023-11-02,4.53,4.43775,596,-54.980999999999966,EMA20_BREAK;TRAIL_STOP,0.9933774834437069,-2.036423841059601,0.9700000000000001,-54.980999999999966
STLD,2023-10-27,2023-11-03,104.15,111.89,13,100.61999999999993,MAX_HOLD,9.55352856457032,7.431589054248675,0.9806310254163015,100.61999999999993
SRRK,2023-11-02,2023-11-03,12.52,12.70215,225,40.98375000000001,TRAIL_STOP,4.5926517571885075,1.4548722044728437,0.97,40.98375000000001
HBAN,2023-11-02,2023-11-06,10.325,10.476,281,42.431000000000445,TRAIL_STOP,4.600484261501225,1.4624697336561898,0.97,42.431000000000445
MIRM,2023-11-03,2023-11-06,29.99,28.77892857142857,90,-108.99642857142865,ATR_STOP;TRAIL_STOP,2.8009336445481825,-4.038250845519938,0.9334715722163014,-108.99642857142865
STLD,2023-11-03,2023-11-07,111.89,110.67699999999999,24,-29.112000000000194,TRAIL_STOP,1.9751541692733878,-1.0841004558048155,0.97,-29.112000000000194
MIRM,2023-11-06,2023-11-07,29.32,29.39585,95,7.205749999999913,TRAIL_STOP,3.359481582537515,0.2586971350613884,0.97,7.205749999999913
SRRK,2023-11-06,2023-11-07,12.19,12.3384,221,32.79640000000012,TRAIL_STOP,4.347826086956531,1.2173913043478306,0.97,32.79640000000012
FN,2023-11-07,2023-11-08,171.58,171.03525,16,-8.71600000000035,TRAIL_STOP,2.765473831448873,-0.31749038349459247,0.97,-8.71600000000035
SRRK,2023-11-07,2023-11-08,12.355,12.3384,218,-3.6188000000000855,TRAIL_STOP,2.9542695265074888,-0.13435855928774093,0.97,-3.6188000000000855
LOGI,2023-11-02,2023-11-09,79.78,80.875,34,37.22999999999996,MAX_HOLD,2.369014790674355,1.372524442216093,0.9902657034406759,37.22999999999996
MIRM,2023-11-07,2023-11-09,29.99,28.800714285714285,92,-109.41428571428561,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.9336445481827315,-3.965607583480204,0.9514606635518429,-109.41428571428561
FN,2023-11-08,2023-11-09,171.79,171.03525,16,-12.076000000000022,TRAIL_STOP,2.6398509808487085,-0.4393445485767515,0.97,-12.076000000000022
SRRK,2023-11-08,2023-11-09,11.94,10.988214285714285,226,-215.10357142857143,EMA20_BREAK;ATR_STOP;TRAIL_STOP,5.737018425460641,-7.971404642258914,0.8703536067892503,-215.10357142857143
SRRK,2023-11-09,2023-11-10,10.21,11.6127,288,403.9775999999998,EMA20_BREAK;TRAIL_STOP;MACD_CROSS,14.887365328109691,13.738491674828593,0.99,403.9775999999998
FN,2023-11-09,2023-11-10,166.885,167.1213,17,4.017099999999999,TRAIL_STOP,3.2387572280312797,0.14159451119034064,0.97,4.017099999999999
HBAN,2023-11-10,2023-11-14,10.28,10.815,131,70.08500000000002,PARTIAL_5PCT,6.614785992217914,5.204280155642025,0.9867700729927006,70.08500000000002
HBAN,2023-11-10,2023-11-14,10.28,10.5987,132,42.06839999999997,TRAIL_STOP,6.614785992217914,3.1001945525291807,0.9670346715328466,42.06839999999997
STLD,2023-11-09,2023-11-16,108.75,109.02000000000001,25,6.750000000000256,ATR_STOP;TRAIL_STOP;MAX_HOLD,2.850574712643673,0.24827586206897495,0.9746982565936524,6.750000000000256
FN,2023-11-10,2023-11-16,167.575,168.7275,17,19.592500000000058,ATR_STOP;TRAIL_STOP,4.687453379084004,0.687751752946444,0.961793877900017,19.592500000000058
HMY,2023-11-14,2023-11-16,5.4,5.4223,501,11.17229999999977,TRAIL_STOP,3.518518518518509,0.4129629629629545,0.97,11.17229999999977
LOGI,2023-11-10,2023-11-17,81.56,85.07,34,119.33999999999969,MAX_HOLD,4.904364884747425,4.3035801863658545,0.9942730247779336,119.33999999999969
HMY,2023-11-16,2023-11-17,5.455,5.4223,527,-17.232900000000093,TRAIL_STOP,2.4747937671860636,-0.5994500458295174,0.97,-17.232900000000093
MIRM,2023-11-16,2023-11-17,30.29,32.35,44,90.6400000000001,PARTIAL_5PCT,6.800924397490929,6.800924397490929,1.0,90.6400000000001
MIRM,2023-11-16,2023-11-17,30.29,30.97321428571429,45,30.74464285714301,ATR_STOP;TRAIL_STOP,6.800924397490929,2.2555770409847775,0.9574409361890043,30.74464285714301
RGLD,2023-11-16,2023-11-24,113.81,117.25,24,82.55999999999995,MAX_HOLD,3.4179773306387844,3.0225814954749124,0.9961767204757859,82.55999999999995
MIRM,2023-11-17,2023-11-24,32.35,32.33,89,-1.7800000000002782,MAX_HOLD,1.7774343122101874,-0.06182380216384274,0.9819286256643888,-1.7800000000002782
STLD,2023-11-17,2023-11-24,110.945,111.48,25,13.37500000000027,MAX_HOLD,2.2939294244896136,0.4822209202758221,0.9822891884747555,13.37500000000027
LOGI,2023-11-17,2023-11-24,85.07,84.99642857142858,31,-2.2807142857137848,ATR_STOP;MAX_HOLD,1.6750911014458816,-0.08648340022500578,0.9826744733386736,-2.2807142857137848
MIRM,2023-11-24,2023-11-27,32.33,31.937249999999995,91,-35.74025000000027,TRAIL_STOP,1.8403959171048527,-1.214815960408299,0.97,-35.74025000000027
HMY,2023-11-24,2023-11-28,5.765,6.22,242,110.11000000000001,PARTIAL_5PCT,7.97918473547268,7.892454466608847,0.9991967871485944,110.11000000000001
HMY,2023-11-24,2023-11-28,5.765,6.095599999999999,242,80.00519999999989,TRAIL_STOP,7.97918473547268,5.7346053772766625,0.9792128514056224,80.00519999999989
MIRM,2023-11-27,2023-11-28,32.02,30.888214285714287,84,-95.07000000000012,ATR_STOP;TRAIL_STOP,1.3429106808244837,-3.534621218881061,0.9518710103455866,-95.07000000000012
STLD,2023-11-27,2023-11-30,115.26,116.85785714285714,24,38.34857142857129,ATR_STOP;TRAIL_STOP,3.5528370640291502,1.3863067350834088,0.9790780205509374,38.34857142857129
HMY,2023-11-28,2023-11-30,6.22,6.1255500000000005,450,-42.502499999999664,TRAIL_STOP,1.5273311897106214,-1.5184887459806955,0.97,-42.502499999999664
RGLD,2023-11-24,2023-12-01,117.25,122.87,24,134.8800000000001,MAX_HOLD,5.262260127931771,4.7931769722814535,0.9955436720142603,134.8800000000001
HBAN,2023-11-28,2023-12-01,10.905,11.725,124,101.68000000000004,PARTIAL_5PCT,7.657038055937651,7.519486474094456,0.9987223168654173,101.68000000000004
HBAN,2023-11-28,2023-12-01,10.905,11.457142857142857,125,69.01785714285724,ATR_STOP;TRAIL_STOP,7.657038055937651,5.063208226894616,0.9759065466050134,69.01785714285724
LOGI,2023-11-30,2023-12-01,87.71,86.62107142857143,31,-33.7567857142856,ATR_STOP,0.0,-1.241510171506747,0.9875848982849326,-33.7567857142856
SRRK,2023-12-01,2023-12-04,13.45,14.48,104,107.12000000000012,PARTIAL_5PCT,8.327137546468409,7.657992565055771,0.9938229238160604,107.12000000000012
SRRK,2023-12-01,2023-12-04,13.45,13.694285714285714,104,25.405714285714325,ATR_STOP;TRAIL_STOP,8.327137546468409,1.8162506638343099,0.9398960682419845,25.405714285714325
HMY,2023-12-01,2023-12-04,6.295,6.056785714285715,432,-102.90857142857124,ATR_STOP;TRAIL_STOP,0.6354249404289124,-3.7841824577328875,0.9560829856804601,-102.90857142857124
STLD,2023-11-30,2023-12-05,119.13,117.52321428571429,23,-36.95607142857125,ATR_STOP;TRAIL_STOP,1.2339461092923687,-1.3487666534757883,0.9744876806443972,-36.95607142857125
SRRK,2023-12-04,2023-12-05,14.48,15.525,97,101.365,PARTIAL_5PCT,8.563535911602212,7.216850828729281,0.9875954198473282,101.365
SRRK,2023-12-04,2023-12-05,14.48,14.730357142857143,97,24.2846428571428,ATR_STOP;TRAIL_STOP,8.563535911602212,1.7289857932123085,0.9370456197746274,24.2846428571428
MIRM,2023-12-05,2023-12-06,32.485,32.286449999999995,86,-17.075300000000382,TRAIL_STOP;MACD_CROSS,2.4626750808065174,-0.6112051716176834,0.97,-17.075300000000382
SRRK,2023-12-05,2023-12-06,15.525,16.023,175,87.14999999999988,TRAIL_STOP,5.3140096618357555,3.207729468599029,0.9799999999999999,87.14999999999988
SKY,2023-12-04,2023-12-07,63.96,64.65535,42,29.204699999999903,TRAIL_STOP,4.213570981863665,1.0871638524077512,0.97,29.204699999999903
SRRK,2023-12-06,2023-12-07,15.935,17.54,88,141.2399999999999,PARTIAL_5PCT,10.103545654220277,10.072168183244422,0.9997150185237959,141.2399999999999
SRRK,2023-12-06,2023-12-07,15.935,16.666785714285712,88,64.39714285714264,ATR_STOP;TRAIL_STOP,10.103545654220277,4.592317002106758,0.9499450392867319,64.39714285714264
HBAN,2023-12-01,2023-12-08,11.725,11.985,246,63.95999999999995,MAX_HOLD,2.7292110874200453,2.217484008528783,0.9950186799501868,63.95999999999995
RGLD,2023-12-06,2023-12-08,119.37,117.63892857142856,22,-38.08357142857167,ATR_STOP;MACD_CROSS,0.5738460249643983,-1.450172931700963,0.979875295251581,-38.08357142857167
SRRK,2023-12-07,2023-12-08,17.54,19.235699999999998,161,273.0076999999998,TRAIL_STOP,10.775370581527941,9.66761687571265,0.9899999999999999,273.0076999999998
MIRM,2023-12-08,2023-12-11,32.84,32.087599999999995,86,-64.70640000000074,TRAIL_STOP;MACD_CROSS,0.7308160779536993,-2.2911084043849224,0.9699999999999999,-64.70640000000074
SRRK,2023-12-08,2023-12-11,18.26,19.0414,150,117.20999999999968,TRAIL_STOP,6.407447973713023,4.279299014238761,0.98,117.20999999999968
LOGI,2023-12-07,2023-12-12,87.33,92.025,15,70.42500000000011,PARTIAL_5PCT,5.393335623497089,5.37615939539678,0.9998370273794003,70.42500000000011
LOGI,2023-12-07,2023-12-13,87.33,92.18071428571429,16,77.61142857142863,ATR_STOP,7.099507614794461,5.554465001390461,0.9855737654839547,77.61142857142863
HBAN,2023-12-08,2023-12-13,11.985,12.078928571428571,243,22.824642857143004,ATR_STOP;TRAIL_STOP,2.962035878181063,0.7837177424161204,0.9788434822875666,22.824642857143004
FN,2023-12-11,2023-12-13,171.18,172.33178571428573,16,18.42857142857156,ATR_STOP;TRAIL_STOP,3.341511858862016,0.6728506334184614,0.974176290075103,18.42857142857156
SKY,2023-12-11,2023-12-13,66.46,67.00357142857143,41,22.286428571429028,ATR_STOP;TRAIL_STOP,3.4155883238038074,0.8178926099479985,0.974881004344121,22.286428571429028
FN,2023-12-13,2023-12-14,176.11,186.85,8,85.91999999999985,PARTIAL_5PCT,6.504457441371861,6.098461189029572,0.9961879881641031,85.91999999999985
FN,2023-12-13,2023-12-14,176.11,182.38321428571427,9,56.458928571428345,ATR_STOP;TRAIL_STOP,6.504457441371861,3.562099986209903,0.9723733867497363,56.458928571428345
HBAN,2023-12-13,2023-12-14,12.33,13.2,118,102.65999999999991,PARTIAL_5PCT,7.33982157339821,7.055961070559605,0.9973554967888175,102.65999999999991
HBAN,2023-12-13,2023-12-14,12.33,12.8925,118,66.375,ATR_STOP;TRAIL_STOP,7.33982157339821,4.562043795620438,0.9741216471477144,66.375
SRRK,2023-12-13,2023-12-14,19.47,18.470714285714283,145,-144.89642857142874,ATR_STOP;TRAIL_STOP,1.6435541859270688,-5.132438183285648,0.9333357395509997,-144.89642857142874
HBAN,2023-12-14,2023-12-15,13.2,12.8925,228,-70.10999999999981,ATR_STOP;TRAIL_STOP,0.26515151515151625,-2.329545454545449,0.9741216471477144,-70.10999999999981
MIRM,2023-12-14,2023-12-15,34.615,34.405899999999995,84,-17.564400000000546,TRAIL_STOP,2.470027444749377,-0.6040733785931143,0.9699999999999999,-17.564400000000546
STLD,2023-12-15,2023-12-18,124.54,124.71289999999999,23,3.9766999999996386,TRAIL_STOP,3.235908141962411,0.13883089770353643,0.97,3.9766999999996386
MIRM,2023-12-15,2023-12-18,34.93,33.701071428571424,81,-99.54321428571461,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,1.5459490409390184,-3.5182610118195687,0.9501288815498006,-99.54321428571461
SRRK,2023-12-15,2023-12-18,19.0,19.2351,144,33.854399999999885,TRAIL_STOP,4.36842105263157,1.2373684210526272,0.9700000000000001,33.854399999999885
FN,2023-12-14,2023-12-19,186.85,192.45239999999998,15,84.03599999999983,TRAIL_STOP,5.100347872625101,2.998340915172592,0.98,84.03599999999983
STLD,2023-12-18,2023-12-19,122.14,125.9986,23,88.7477999999999,TRAIL_STOP,5.264450630424097,3.159161617815618,0.98,88.7477999999999
ALK,2023-12-18,2023-12-19,39.255,39.36745,70,7.871499999999685,TRAIL_STOP,3.3881034263151144,0.28646032352565404,0.97,7.871499999999685
RGLD,2023-12-18,2023-12-20,120.38,120.4255,24,1.0920000000000982,TRAIL_STOP,3.1317494600432054,0.03779697624190405,0.97,1.0920000000000982
SKY,2023-12-19,2023-12-20,73.99,73.5939,39,-15.447899999999606,TRAIL_STOP,2.5408839032301795,-0.5353426138667252,0.97,-15.447899999999606
NVST,2023-12-19,2023-12-20,24.55,23.8135,112,-82.48799999999994,TRAIL_STOP,0.0,-2.999999999999998,0.97,-82.48799999999994
STLD,2023-12-19,2023-12-21,123.31,120.086,23,-74.15200000000009,TRAIL_STOP,0.3973724758738098,-2.6145486984024036,0.97,-74.15200000000009
SRRK,2023-12-20,2023-12-21,17.745,18.914,155,181.19500000000008,TRAIL_STOP;MACD_CROSS,8.763031839954914,6.58777120315582,0.9800000000000001,181.19500000000008
LOGI,2023-12-20,2023-12-22,92.67,92.535,30,-4.0500000000001535,MACD_CROSS,1.0197474910974351,-0.14567821301392586,0.9884633872776799,-4.0500000000001535
HBAN,2023-12-20,2023-12-27,12.48,12.805,234,76.04999999999984,MAX_HOLD;MACD_CROSS,3.165064102564099,2.6041666666666607,0.9945631067961165,76.04999999999984
SKY,2023-12-21,2023-12-28,73.71,76.1019,38,90.89220000000026,TRAIL_STOP;MAX_HOLD,5.352055352055363,3.245014245014254,0.98,90.89220000000026
FN,2023-12-21,2023-12-28,191.36,196.88,14,77.27999999999975,MAX_HOLD,4.509824414715716,2.8846153846153753,0.984449222461123,77.27999999999975
STLD,2023-12-22,2023-12-28,121.88,119.09,22,-61.379999999999825,MACD_CROSS,0.34460124712832435,-2.2891368559238527,0.9737530662305806,-61.379999999999825
RGLD,2023-12-27,2023-12-28,124.14,121.97,22,-47.74000000000004,MACD_CROSS,0.6645722571290502,-1.7480264217818606,0.9760332893210099,-47.74000000000004
SRRK,2023-12-28,2023-12-29,20.3,18.999285714285715,148,-192.50571428571422,ATR_STOP;TRAIL_STOP,3.7438423645320094,-6.407459535538351,0.9021503188169856,-192.50571428571422
FN,2023-12-28,2023-12-29,196.88,191.99107142857142,14,-68.4450000000001,ATR_STOP;TRAIL_STOP,0.7872815928484415,-2.4832022406687217,0.9675506295851001,-68.4450000000001
SKY,2023-12-28,2024-01-02,75.38,73.8073,38,-59.76259999999991,TRAIL_STOP,0.9418944016980738,-2.0863624303528754,0.97,-59.76259999999991
FN,2023-12-29,2024-01-02,190.125,189.31005,15,-12.224250000000154,TRAIL_STOP,2.650887573964493,-0.42863905325444324,0.97,-12.224250000000154
LOGI,2023-12-29,2024-01-02,95.13,93.94678571428571,29,-34.31321428571428,ATR_STOP,0.0,-1.2437866979021188,0.9875621330209788,-34.31321428571428
HMY,2023-12-29,2024-01-02,6.155,6.14495,447,-4.49235000000025,TRAIL_STOP,2.9244516653127492,-0.16328188464663781,0.97,-4.49235000000025
SKY,2024-01-02,2024-01-03,74.73,72.76392857142858,40,-78.642857142857,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.0,-2.6308998107472568,0.9736910018925274,-78.642857142857
HBAN,2024-01-02,2024-01-03,12.855,12.555000000000001,226,-67.79999999999976,ATR_STOP;TRAIL_STOP,0.8556981719175374,-2.333722287047833,0.968376397994601,-67.79999999999976
STLD,2024-01-02,2024-01-03,118.91,117.7192,23,-27.388399999999905,TRAIL_STOP,2.0603818013623774,-1.001429652678493,0.97,-27.388399999999905
STLD,2024-01-03,2024-01-04,119.11,117.7192,25,-34.76999999999997,EMA20_BREAK;TRAIL_STOP,1.8890101586768533,-1.167660146083451,0.97,-34.76999999999997
HMY,2024-01-03,2024-01-04,5.945,5.97,489,12.224999999999739,EMA20_BREAK,2.1867115222876348,0.4205214465937673,0.982716049382716,12.224999999999739
SRRK,2024-01-03,2024-01-04,16.63,17.2186,169,99.47339999999993,EMA20_BREAK;TRAIL_STOP,5.65243535778714,3.539386650631387,0.9799999999999999,99.47339999999993
HBAN,2024-01-04,2024-01-05,12.725,12.735357142857143,236,2.4442857142859467,ATR_STOP;TRAIL_STOP,3.379174852652257,0.08139208532136614,0.9681001248846176,2.4442857142859467
SRRK,2024-01-04,2024-01-05,17.1,15.792142857142858,170,-222.33571428571435,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.7485380116958993,-7.648287385129492,0.8988129116188308,-222.33571428571435
HMY,2024-01-04,2024-01-05,5.97,5.89275,473,-36.539249999999704,EMA20_BREAK;TRAIL_STOP,1.7587939698492534,-1.2939698492462208,0.9700000000000001,-36.539249999999704
ALK,2024-01-05,2024-01-08,37.95,36.91107142857143,74,-76.88071428571422,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.4743083003952562,-2.7376246941464304,0.9680322955303287,-76.88071428571422
SRRK,2024-01-08,2024-01-09,17.07,16.5579,165,-84.49650000000004,EMA20_BREAK;TRAIL_STOP,0.0,-3.0000000000000013,0.97,-84.49650000000004
HBAN,2024-01-05,2024-01-10,13.0,12.828214285714285,230,-39.51071428571442,ATR_STOP,1.1923076923076874,-1.321428571428576,0.9751588206548297,-39.51071428571442
FN,2024-01-05,2024-01-10,184.25,186.2303,15,29.704499999999996,TRAIL_STOP,4.200814111261877,1.0747896879240162,0.97,29.704499999999996
NVST,2024-01-09,2024-01-10,25.21,24.8514,108,-38.72879999999991,TRAIL_STOP,1.6263387544625154,-1.422451408171357,0.9700000000000001,-38.72879999999991
RGLD,2024-01-08,2024-01-11,120.09,119.6425,22,-9.845000000000113,ATR_STOP,2.135898076442666,-0.37263718877508956,0.9754392401451225,-9.845000000000113
LOGI,2024-01-10,2024-01-11,95.93,94.64535714285715,30,-38.53928571428568,ATR_STOP,0.19806108620869148,-1.3391461035576524,0.9846583140122467,-38.53928571428568
NVST,2024-01-10,2024-01-11,25.43,24.696785714285713,111,-81.38678571428578,ATR_STOP;TRAIL_STOP,0.7471490365709842,-2.8832649851131977,0.963965094234415,-81.38678571428578
