timestamp,open,high,low,close,volume,trade_count,vwap
2025-01-08 05:00:00+00:00,16.475,16.525,16.285,16.42,785377.0,3389.0,16.419325
2025-01-10 05:00:00+00:00,16.39,16.39,15.885,16.0,728468.0,3179.0,16.015693
2025-01-13 05:00:00+00:00,15.965,16.23,15.965,16.225,636730.0,3020.0,16.090539
2025-01-14 05:00:00+00:00,16.4,16.7,16.3,16.595,793870.0,3778.0,16.502714
2025-01-15 05:00:00+00:00,17.035,17.14,16.895,17.06,663881.0,3064.0,17.0191
2025-01-16 05:00:00+00:00,16.86,17.04,16.665,16.83,997891.0,4459.0,16.821545
2025-01-17 05:00:00+00:00,16.765,17.05,16.63,17.005,1115886.0,4365.0,16.911999
2025-01-21 05:00:00+00:00,17.055,17.22,16.91,17.1,944158.0,4042.0,17.106186
2025-01-22 05:00:00+00:00,17.04,17.095,16.73,16.85,895320.0,3284.0,16.865055
2025-01-23 05:00:00+00:00,16.855,17.035,16.83,16.89,490799.0,2477.0,16.938588
2025-01-24 05:00:00+00:00,16.86,17.4,16.84,17.19,586192.0,2740.0,17.236117
2025-01-27 05:00:00+00:00,17.2,17.345,17.095,17.155,954109.0,3171.0,17.179222
2025-01-28 05:00:00+00:00,17.125,17.33,17.05,17.21,574120.0,3034.0,17.201336
2025-01-29 05:00:00+00:00,17.22,17.435,17.045,17.15,1082516.0,4406.0,17.197449
2025-01-30 05:00:00+00:00,17.315,17.53,17.24,17.395,711898.0,3539.0,17.41821
2025-01-31 05:00:00+00:00,17.36,17.4,17.125,17.19,896107.0,3154.0,17.214466
2025-02-03 05:00:00+00:00,16.75,16.98,16.48,16.83,718538.0,3450.0,16.846111
2025-02-04 05:00:00+00:00,16.86,17.1,16.845,16.86,837870.0,3228.0,16.934175
2025-02-05 05:00:00+00:00,16.96,16.995,16.725,16.93,862043.0,3502.0,16.86427
2025-02-06 05:00:00+00:00,17.01,17.175,16.71,17.15,936388.0,4357.0,17.000812
2025-02-07 05:00:00+00:00,17.18,17.225,16.835,16.89,572902.0,2695.0,16.956887
2025-02-10 05:00:00+00:00,16.94,16.98,16.66,16.73,434140.0,2202.0,16.757693
2025-02-11 05:00:00+00:00,16.68,16.865,16.53,16.85,646198.0,2640.0,16.769614
2025-02-12 05:00:00+00:00,16.63,16.715,16.55,16.58,448030.0,1981.0,16.628231
2025-02-13 05:00:00+00:00,16.615,16.66,16.385,16.6,535460.0,2383.0,16.505461
2025-02-14 05:00:00+00:00,16.72,16.885,16.675,16.72,469808.0,1961.0,16.758418
2025-02-18 05:00:00+00:00,16.77,16.925,16.665,16.89,641574.0,2619.0,16.82123
2025-02-19 05:00:00+00:00,16.745,16.925,16.645,16.835,601998.0,2872.0,16.781493
2025-02-20 05:00:00+00:00,16.79,16.875,16.335,16.43,735380.0,2645.0,16.457845
2025-02-21 05:00:00+00:00,16.49,16.52,16.11,16.15,891525.0,2947.0,16.240715
2025-02-24 05:00:00+00:00,16.29,16.29,15.895,16.01,772229.0,2859.0,16.124245
2025-02-25 05:00:00+00:00,16.09,16.245,15.685,15.81,660596.0,2691.0,15.879694
2025-02-26 05:00:00+00:00,15.925,16.22,15.88,16.07,870140.0,3467.0,16.109695
2025-02-27 05:00:00+00:00,16.125,16.365,16.05,16.21,1042394.0,3757.0,16.224136
2025-02-28 05:00:00+00:00,16.3,16.5,16.23,16.485,1044002.0,3769.0,16.404223
2025-03-03 05:00:00+00:00,16.55,16.705,16.04,16.2,850509.0,4746.0,16.34914
2025-03-04 05:00:00+00:00,15.93,15.935,15.235,15.52,1702802.0,6410.0,15.524994
2025-03-05 05:00:00+00:00,15.475,15.615,15.175,15.385,1518209.0,5271.0,15.377131
2025-03-06 05:00:00+00:00,15.23,15.245,14.955,15.125,1560837.0,5140.0,15.090349
2025-03-07 05:00:00+00:00,15.085,15.17,14.69,15.15,1293997.0,5416.0,14.956195
2025-03-10 04:00:00+00:00,14.905,14.905,14.415,14.64,1397754.0,5579.0,14.648523
2025-03-11 04:00:00+00:00,14.58,14.72,14.245,14.39,1466902.0,5878.0,14.440832
2025-03-12 04:00:00+00:00,14.585,14.705,14.37,14.55,1161833.0,5088.0,14.56386
2025-03-13 04:00:00+00:00,14.61,14.66,14.265,14.29,1854770.0,6502.0,14.405881
2025-03-14 04:00:00+00:00,14.47,14.77,14.415,14.74,1030120.0,3783.0,14.6804
2025-03-17 04:00:00+00:00,14.7,14.97,14.645,14.905,853306.0,3473.0,14.84148
2025-03-18 04:00:00+00:00,14.76,14.8,14.55,14.745,1164867.0,5267.0,14.671462
2025-03-19 04:00:00+00:00,14.815,15.09,14.735,14.98,655087.0,2453.0,14.915182
2025-03-20 04:00:00+00:00,14.825,15.11,14.825,14.94,676043.0,2585.0,14.995075
2025-03-21 04:00:00+00:00,14.82,15.06,14.745,14.99,1703165.0,5707.0,14.915337
2025-03-24 04:00:00+00:00,15.16,15.395,15.12,15.33,479288.0,2295.0,15.257964
2025-03-25 04:00:00+00:00,15.34,15.46,15.25,15.33,560671.0,2658.0,15.36108
2025-03-26 04:00:00+00:00,15.385,15.54,15.17,15.25,597664.0,2614.0,15.30678
2025-03-27 04:00:00+00:00,15.22,15.345,15.07,15.12,578065.0,2097.0,15.20836
2025-03-28 04:00:00+00:00,15.11,15.2,14.725,14.8,379880.0,1746.0,14.819932
2025-03-31 04:00:00+00:00,14.64,15.07,14.505,15.01,843980.0,3542.0,14.853712
2025-04-01 04:00:00+00:00,14.97,15.045,14.67,14.95,691710.0,2656.0,14.893813
2025-04-02 04:00:00+00:00,14.745,15.225,14.745,15.2,612504.0,2398.0,15.087232
2025-04-03 04:00:00+00:00,14.47,14.47,13.45,13.46,1188379.0,5155.0,13.848571
2025-04-04 04:00:00+00:00,12.87,12.925,12.135,12.605,1898082.0,6961.0,12.520755
2025-04-07 04:00:00+00:00,12.16,13.14,11.915,12.7,3102355.0,9964.0,12.584983
2025-04-08 04:00:00+00:00,13.14,13.37,12.28,12.51,1339114.0,5457.0,12.813196
2025-04-09 04:00:00+00:00,12.285,13.96,12.09,13.69,1848684.0,9260.0,13.051065
2025-04-10 04:00:00+00:00,13.32,13.37,12.42,12.895,2042874.0,8480.0,12.769408
2025-04-11 04:00:00+00:00,12.73,13.02,12.485,12.88,1553272.0,6261.0,12.744692
2025-04-14 04:00:00+00:00,13.14,13.255,12.965,13.145,610987.0,3425.0,13.15099
2025-04-15 04:00:00+00:00,13.285,13.63,13.25,13.39,864147.0,4062.0,13.496571
2025-04-16 04:00:00+00:00,13.28,13.485,13.105,13.275,1237379.0,4965.0,13.304905
2025-04-17 04:00:00+00:00,13.72,13.94,13.6,13.675,1261929.0,5550.0,13.715023
2025-04-21 04:00:00+00:00,13.6,13.635,13.36,13.46,835680.0,3418.0,13.45577
2025-04-22 04:00:00+00:00,13.67,13.96,13.625,13.92,768534.0,2928.0,13.809575
2025-04-23 04:00:00+00:00,14.26,14.67,14.075,14.16,903902.0,3938.0,14.316706
2025-04-24 04:00:00+00:00,14.145,14.57,14.105,14.545,690379.0,2812.0,14.450184
2025-04-25 04:00:00+00:00,14.44,14.555,14.34,14.41,705921.0,3768.0,14.445395
2025-04-28 04:00:00+00:00,14.49,14.62,14.41,14.575,462454.0,2593.0,14.524172
2025-04-29 04:00:00+00:00,14.51,14.675,14.395,14.63,580743.0,2270.0,14.592343
2025-04-30 04:00:00+00:00,14.33,14.575,14.19,14.52,501253.0,2294.0,14.423793
2025-05-01 04:00:00+00:00,14.5,14.76,14.42,14.605,554116.0,2537.0,14.666349
2025-05-02 04:00:00+00:00,14.845,15.125,14.82,15.07,696366.0,2842.0,15.025914
2025-05-05 04:00:00+00:00,14.91,15.24,14.895,15.02,404412.0,1936.0,15.129577
2025-05-06 04:00:00+00:00,14.83,15.02,14.785,14.86,995047.0,4315.0,14.946685
2025-05-07 04:00:00+00:00,14.98,15.105,14.865,14.95,531414.0,2196.0,14.974128
2025-05-08 04:00:00+00:00,15.14,15.34,15.1,15.2,1050996.0,3161.0,15.26029
2025-05-09 04:00:00+00:00,15.285,15.305,15.16,15.22,777931.0,2563.0,15.226285
2025-05-12 04:00:00+00:00,15.975,16.17,15.895,15.92,1142078.0,4148.0,15.982889
2025-05-13 04:00:00+00:00,15.98,16.17,15.88,16.08,755929.0,2745.0,16.071462
2025-05-14 04:00:00+00:00,16.07,16.145,15.985,16.075,878052.0,3545.0,16.073965
2025-05-15 04:00:00+00:00,16.08,16.14,15.945,16.09,830950.0,2546.0,16.056592
2025-05-16 04:00:00+00:00,16.06,16.23,16.02,16.165,420204.0,2350.0,16.153815
2025-05-19 04:00:00+00:00,16.0,16.17,15.99,16.11,604765.0,3047.0,16.105517
2025-05-20 04:00:00+00:00,16.07,16.105,15.895,15.94,502703.0,2142.0,15.977322
2025-05-21 04:00:00+00:00,15.81,15.815,15.295,15.3,894964.0,3912.0,15.530166
2025-05-22 04:00:00+00:00,15.27,15.565,15.245,15.41,1325690.0,3663.0,15.378259
2025-05-23 04:00:00+00:00,15.09,15.415,15.09,15.315,693782.0,2978.0,15.31838
2025-05-27 04:00:00+00:00,15.515,15.76,15.4,15.75,985287.0,2991.0,15.643099
2025-05-28 04:00:00+00:00,15.765,15.77,15.54,15.56,767297.0,2556.0,15.633784
2025-05-29 04:00:00+00:00,15.655,15.72,15.53,15.72,654112.0,2345.0,15.630986
2025-05-30 04:00:00+00:00,15.63,15.685,15.505,15.61,483394.0,2016.0,15.607049
2025-06-02 04:00:00+00:00,15.575,15.6,15.265,15.57,840607.0,3070.0,15.499706
2025-06-03 04:00:00+00:00,15.53,15.94,15.515,15.92,588170.0,2415.0,15.832852
2025-06-04 04:00:00+00:00,15.87,15.985,15.72,15.73,626794.0,2372.0,15.789916
2025-06-05 04:00:00+00:00,15.74,15.835,15.595,15.75,1171074.0,3408.0,15.754589
2025-06-06 04:00:00+00:00,16.0,16.235,15.955,16.21,1352606.0,3196.0,16.069509
2025-06-09 04:00:00+00:00,16.26,16.405,16.19,16.21,860570.0,2234.0,16.299396
2025-06-10 04:00:00+00:00,16.23,16.405,16.175,16.33,939957.0,3687.0,16.290042
2025-06-11 04:00:00+00:00,16.52,16.555,16.035,16.09,1515213.0,4712.0,16.190115
2025-06-12 04:00:00+00:00,16.0,16.025,15.855,15.945,663576.0,2800.0,15.956152
2025-06-13 04:00:00+00:00,15.755,15.79,15.47,15.5,1189714.0,3387.0,15.604941
2025-06-16 04:00:00+00:00,15.715,15.8,15.575,15.695,575116.0,3370.0,15.7094
2025-06-17 04:00:00+00:00,15.45,15.6,15.385,15.47,773660.0,3180.0,15.484261
2025-06-18 04:00:00+00:00,15.47,15.81,15.455,15.72,700808.0,4088.0,15.731084
2025-06-20 04:00:00+00:00,15.9,15.9,15.77,15.825,612634.0,2855.0,15.836278
2025-06-23 04:00:00+00:00,15.78,16.085,15.69,16.06,754095.0,2560.0,15.899449
2025-06-24 04:00:00+00:00,16.17,16.43,16.17,16.26,761268.0,2885.0,16.319919
2025-06-25 04:00:00+00:00,16.235,16.295,16.125,16.28,530949.0,2309.0,16.228416
2025-06-26 04:00:00+00:00,16.355,16.665,16.345,16.64,882122.0,2605.0,16.573422
2025-06-27 04:00:00+00:00,16.64,16.745,16.535,16.61,758864.0,2772.0,16.644813
2025-06-30 04:00:00+00:00,16.685,16.835,16.675,16.74,645246.0,2205.0,16.756712
2025-07-01 04:00:00+00:00,16.705,17.26,16.69,17.18,1344417.0,3381.0,17.041133
2025-07-02 04:00:00+00:00,17.235,17.425,17.115,17.39,849600.0,3526.0,17.290517
2025-07-03 04:00:00+00:00,17.7,17.745,17.51,17.55,482282.0,2118.0,17.616304
2025-07-07 04:00:00+00:00,17.5,17.72,17.39,17.53,1093272.0,3955.0,17.531208
2025-07-08 04:00:00+00:00,17.58,17.6,17.455,17.48,998765.0,4612.0,17.508013
2025-07-09 04:00:00+00:00,17.6,17.615,17.355,17.41,880493.0,3117.0,17.452747
2025-07-10 04:00:00+00:00,17.415,17.645,17.405,17.55,677552.0,4031.0,17.577917
2025-07-11 04:00:00+00:00,17.435,17.5,17.265,17.365,576723.0,2888.0,17.379016
2025-07-14 04:00:00+00:00,17.03,17.39,16.8,17.05,3606086.0,9531.0,17.04838
2025-07-15 04:00:00+00:00,17.04,17.11,16.525,16.54,2496331.0,7125.0,16.890812
2025-07-16 04:00:00+00:00,16.64,16.69,16.38,16.64,1908721.0,6585.0,16.571849
2025-07-17 04:00:00+00:00,16.59,17.03,16.5,17.01,2491118.0,4944.0,16.862089
2025-07-18 04:00:00+00:00,16.96,17.01,16.36,16.71,1440646.0,6747.0,16.662969
2025-07-21 04:00:00+00:00,16.74,17.14,16.74,16.8,1334353.0,4203.0,16.910388
2025-07-22 04:00:00+00:00,16.8,16.875,16.63,16.65,824441.0,3386.0,16.72158
2025-07-23 04:00:00+00:00,16.73,16.87,16.645,16.83,826085.0,3033.0,16.787927
2025-07-24 04:00:00+00:00,16.805,16.94,16.61,16.64,776666.0,3220.0,16.769254
2025-07-25 04:00:00+00:00,16.675,16.89,16.48,16.85,2032877.0,5382.0,16.746991
2025-07-28 04:00:00+00:00,16.85,16.85,16.59,16.64,585672.0,2250.0,16.669942
2025-07-29 04:00:00+00:00,16.715,16.84,16.695,16.765,887908.0,2498.0,16.76643
2025-07-30 04:00:00+00:00,16.81,17.02,16.5,16.6,1476744.0,4634.0,16.759454
2025-07-31 04:00:00+00:00,16.515,16.62,16.4,16.445,1108752.0,3414.0,16.504308
2025-08-01 04:00:00+00:00,16.14,16.16,15.725,16.03,1252954.0,3835.0,15.996153
2025-08-04 04:00:00+00:00,16.135,16.32,16.07,16.28,897781.0,3023.0,16.244854
2025-08-05 04:00:00+00:00,16.27,16.3,15.93,16.19,924740.0,3530.0,16.132151
2025-08-06 04:00:00+00:00,16.215,16.235,16.025,16.04,928001.0,3589.0,16.112831
2025-08-07 04:00:00+00:00,16.21,16.21,15.82,15.87,784328.0,3566.0,15.939114
2025-08-08 04:00:00+00:00,16.035,16.14,15.88,16.09,825805.0,2695.0,16.056011
2025-08-11 04:00:00+00:00,16.11,16.225,15.98,16.02,1187277.0,2930.0,16.060483
2025-08-12 04:00:00+00:00,16.15,16.49,16.13,16.485,735904.0,2803.0,16.359838
2025-08-13 04:00:00+00:00,16.565,16.74,16.475,16.72,855820.0,2558.0,16.593521
2025-08-14 04:00:00+00:00,16.565,16.815,16.485,16.8,537799.0,1748.0,16.644536
2025-08-15 04:00:00+00:00,16.82,16.83,16.57,16.575,906452.0,2237.0,16.672651
2025-08-18 04:00:00+00:00,16.52,16.69,16.46,16.68,674807.0,1922.0,16.587041
2025-08-19 04:00:00+00:00,16.65,16.82,16.57,16.62,566513.0,2074.0,16.636419
2025-08-20 04:00:00+00:00,16.63,16.845,16.51,16.79,1528123.0,4348.0,16.691193
2025-08-21 04:00:00+00:00,16.765,16.765,16.6,16.67,714609.0,1997.0,16.679666
2025-08-22 04:00:00+00:00,16.76,17.42,16.75,17.37,1373522.0,5512.0,17.298195
2025-08-25 04:00:00+00:00,17.285,17.365,17.2,17.28,653062.0,2958.0,17.278694
2025-08-26 04:00:00+00:00,17.23,17.51,17.23,17.49,1004481.0,3967.0,17.432594
2025-08-27 04:00:00+00:00,17.48,17.865,17.45,17.81,1194653.0,4185.0,17.738343
2025-08-28 04:00:00+00:00,17.88,17.88,17.7,17.8,726692.0,2583.0,17.773028
2025-08-29 04:00:00+00:00,17.83,17.915,17.72,17.83,758812.0,2860.0,17.839943
2025-09-02 04:00:00+00:00,17.56,17.73,17.455,17.68,695892.0,2832.0,17.601924
2025-09-03 04:00:00+00:00,17.64,17.89,17.415,17.63,717351.0,2672.0,17.563546
2025-09-04 04:00:00+00:00,17.685,17.9,17.63,17.89,1296280.0,4372.0,17.837685
2025-09-05 04:00:00+00:00,17.925,18.025,17.43,17.645,1325693.0,4614.0,17.629788
2025-09-08 04:00:00+00:00,17.66,17.75,17.395,17.735,901759.0,4041.0,17.647861
2025-09-09 04:00:00+00:00,17.68,17.865,17.545,17.63,1287730.0,5450.0,17.683239
2025-09-10 04:00:00+00:00,17.62,17.77,17.555,17.655,959158.0,4131.0,17.662498
2025-09-11 04:00:00+00:00,17.69,17.765,17.545,17.735,1264551.0,4804.0,17.694215
2025-09-12 04:00:00+00:00,17.66,17.85,17.645,17.77,560542.0,2777.0,17.758759
2025-09-15 04:00:00+00:00,17.8,17.855,17.605,17.63,1001741.0,3814.0,17.68163
2025-09-16 04:00:00+00:00,17.595,17.595,17.2,17.43,1203616.0,4992.0,17.358529
2025-09-17 04:00:00+00:00,17.285,17.79,17.28,17.54,1360259.0,7247.0,17.557239
2025-09-18 04:00:00+00:00,17.62,17.895,17.47,17.88,874762.0,4316.0,17.771626
2025-09-19 04:00:00+00:00,17.88,17.88,17.71,17.71,1028901.0,3792.0,17.779782
2025-09-22 04:00:00+00:00,17.615,17.65,17.3,17.32,708829.0,2482.0,17.447144
2025-09-23 04:00:00+00:00,17.35,17.65,17.305,17.34,778452.0,3682.0,17.429619
2025-09-24 04:00:00+00:00,17.34,17.5,17.24,17.36,574449.0,3020.0,17.379655
2025-09-25 04:00:00+00:00,17.24,17.42,17.17,17.32,928637.0,3432.0,17.33414
2025-09-26 04:00:00+00:00,17.42,17.555,17.31,17.43,473056.0,2051.0,17.424298
2025-09-29 04:00:00+00:00,17.465,17.5,17.18,17.355,753703.0,3735.0,17.285562
2025-09-30 04:00:00+00:00,17.36,17.505,16.965,17.28,945739.0,4425.0,17.166455
2025-10-01 04:00:00+00:00,17.235,17.28,17.03,17.03,950337.0,4719.0,17.113016
2025-10-02 04:00:00+00:00,16.99,17.12,16.9,17.04,851124.0,3059.0,17.008147
2025-10-03 04:00:00+00:00,17.11,17.315,17.1,17.2,966182.0,3625.0,17.205628
2025-10-06 04:00:00+00:00,17.315,17.53,16.685,16.715,1927275.0,6075.0,16.925661
2025-10-07 04:00:00+00:00,16.835,17.02,16.74,16.755,1149603.0,4378.0,16.818232
2025-10-08 04:00:00+00:00,16.81,16.81,16.325,16.33,1428749.0,4868.0,16.543974
2025-10-09 04:00:00+00:00,16.405,16.51,16.305,16.34,1241962.0,4178.0,16.401242
2025-10-10 04:00:00+00:00,16.375,16.385,15.58,15.58,2203343.0,5376.0,15.882082
2025-10-13 04:00:00+00:00,15.875,15.97,15.655,15.9,1770548.0,5290.0,15.868486
2025-10-14 04:00:00+00:00,15.81,16.46,15.8,16.34,1433358.0,5347.0,16.231956
2025-10-15 04:00:00+00:00,16.405,16.425,16.125,16.23,1504147.0,4384.0,16.244281
2025-10-16 04:00:00+00:00,16.135,16.17,15.295,15.36,2558361.0,9658.0,15.594935
2025-10-17 04:00:00+00:00,15.625,15.725,15.24,15.51,2120478.0,7384.0,15.511129
2025-10-20 04:00:00+00:00,15.63,15.865,15.61,15.825,1563212.0,6474.0,15.781039
2025-10-21 04:00:00+00:00,15.84,16.045,15.79,15.92,1588748.0,4469.0,15.926072
2025-10-22 04:00:00+00:00,15.9,16.005,15.805,15.875,1545032.0,4314.0,15.88794
2025-10-23 04:00:00+00:00,15.915,15.965,15.785,15.86,981423.0,2762.0,15.879989
2025-10-24 04:00:00+00:00,16.02,16.165,15.97,16.065,1002994.0,3788.0,16.078943
2025-10-27 04:00:00+00:00,15.61,15.805,15.405,15.62,9252503.0,20351.0,15.603877
2025-10-28 04:00:00+00:00,15.575,15.725,15.37,15.54,4456394.0,12043.0,15.512639
2025-10-29 04:00:00+00:00,15.47,15.53,15.05,15.165,3208746.0,7971.0,15.263733
2025-10-30 04:00:00+00:00,15.13,15.495,15.12,15.32,2278164.0,7135.0,15.37366
2025-10-31 04:00:00+00:00,15.22,15.47,15.15,15.45,1386861.0,4169.0,15.363916
2025-11-03 05:00:00+00:00,15.365,15.395,15.18,15.395,1246818.0,3645.0,15.309533
2025-11-04 05:00:00+00:00,15.23,15.37,15.1,15.26,1528375.0,4784.0,15.285064
2025-11-05 05:00:00+00:00,15.305,15.445,15.19,15.285,2019336.0,7230.0,15.352733
2025-11-06 05:00:00+00:00,15.29,15.5,15.225,15.41,1407333.0,4591.0,15.373176
2025-11-07 05:00:00+00:00,15.36,15.69,15.31,15.69,1279222.0,4738.0,15.503582
2025-11-10 05:00:00+00:00,15.765,15.89,15.655,15.8,738046.0,2944.0,15.816616
2025-11-11 05:00:00+00:00,15.83,15.95,15.72,15.815,818859.0,3345.0,15.855617
2025-11-12 05:00:00+00:00,15.87,16.12,15.855,15.935,1384076.0,3797.0,15.963893
2025-11-13 05:00:00+00:00,15.875,15.98,15.675,15.705,1023689.0,3732.0,15.828988
2025-11-14 05:00:00+00:00,15.59,15.785,15.53,15.725,1516474.0,4312.0,15.706002
2025-11-17 05:00:00+00:00,15.695,15.715,15.225,15.285,1334790.0,4479.0,15.450166
2025-11-18 05:00:00+00:00,15.205,15.48,15.15,15.35,1585288.0,5402.0,15.376277
2025-11-19 05:00:00+00:00,15.315,15.475,15.245,15.375,1909934.0,4714.0,15.339367
2025-11-20 05:00:00+00:00,15.485,15.685,15.28,15.315,2473330.0,7019.0,15.431004
2025-11-21 05:00:00+00:00,15.41,16.045,15.4,15.885,1955628.0,6457.0,15.859829
2025-11-24 05:00:00+00:00,15.885,16.025,15.78,15.91,1089183.0,3583.0,15.932782
2025-11-25 05:00:00+00:00,16.0,16.205,15.98,16.195,1993220.0,4383.0,16.129869
2025-11-26 05:00:00+00:00,16.17,16.365,16.16,16.25,2388672.0,5529.0,16.301508
2025-11-28 05:00:00+00:00,16.28,16.35,16.2,16.28,753657.0,2193.0,16.293606
2025-12-01 05:00:00+00:00,16.165,16.575,16.165,16.56,1311280.0,3921.0,16.46464
2025-12-02 05:00:00+00:00,16.605,16.67,16.435,16.565,1473772.0,3204.0,16.581452
2025-12-03 05:00:00+00:00,16.56,17.06,16.555,17.05,1341107.0,3581.0,16.945678
2025-12-04 05:00:00+00:00,17.015,17.165,16.98,17.11,1231220.0,3342.0,17.076428
2025-12-05 05:00:00+00:00,16.985,17.045,16.86,16.885,1528720.0,4461.0,16.954555
2025-12-08 05:00:00+00:00,16.945,17.005,16.805,16.945,945127.0,3251.0,16.912832
2025-12-09 05:00:00+00:00,16.96,17.21,16.935,16.99,1476392.0,3783.0,17.069266
2025-12-10 05:00:00+00:00,17.02,17.58,16.905,17.55,2299431.0,6192.0,17.266679
2025-12-11 05:00:00+00:00,17.515,18.005,17.515,17.905,1210055.0,4046.0,17.887743
2025-12-12 05:00:00+00:00,17.965,17.995,17.69,17.805,1314824.0,4403.0,17.789753
2025-12-15 05:00:00+00:00,17.95,18.03,17.65,17.715,1222741.0,5257.0,17.764996
2025-12-16 05:00:00+00:00,17.775,17.775,17.48,17.61,1452384.0,4530.0,17.605764
2025-12-17 05:00:00+00:00,17.675,17.905,17.67,17.75,1601124.0,4743.0,17.766581
2025-12-18 05:00:00+00:00,17.695,17.84,17.515,17.61,1063735.0,3664.0,17.659522
2025-12-19 05:00:00+00:00,17.585,17.735,17.57,17.68,1148317.0,3061.0,17.676846
2025-12-22 05:00:00+00:00,17.675,17.945,17.66,17.93,951240.0,2981.0,17.891
2025-12-23 05:00:00+00:00,17.91,17.93,17.71,17.72,732639.0,3093.0,17.809051
2025-12-24 05:00:00+00:00,17.75,17.815,17.68,17.74,256445.0,1239.0,17.774265
2025-12-26 05:00:00+00:00,17.755,17.785,17.67,17.74,324919.0,1502.0,17.726579
2025-12-29 05:00:00+00:00,17.74,17.77,17.555,17.57,408386.0,1794.0,17.606555
2025-12-30 05:00:00+00:00,17.585,17.595,17.445,17.46,578573.0,2713.0,17.501901
2025-12-31 05:00:00+00:00,17.48,17.48,17.325,17.33,379500.0,2088.0,17.379744
2026-01-02 05:00:00+00:00,17.38,17.595,17.15,17.48,913288.0,5618.0,17.378764
2026-01-05 05:00:00+00:00,17.45,18.095,17.45,17.885,1101497.0,7782.0,17.935565
2026-01-06 05:00:00+00:00,17.88,18.345,17.875,18.3,1206354.0,3283.0,18.205717
2026-01-07 05:00:00+00:00,18.28,18.32,17.99,18.14,1374775.0,5801.0,18.109303
2026-01-08 05:00:00+00:00,18.055,18.615,18.04,18.48,1605477.0,5623.0,18.476051
2026-01-09 05:00:00+00:00,18.46,18.565,18.215,18.255,1489468.0,4603.0,18.326197
2026-01-12 05:00:00+00:00,18.095,18.095,17.745,17.905,1440519.0,7558.0,17.880374
2026-01-13 05:00:00+00:00,17.95,18.0,17.485,17.51,1675593.0,4879.0,17.670397
2026-01-14 05:00:00+00:00,17.43,17.705,17.32,17.685,1596992.0,4540.0,17.5721
2026-01-15 05:00:00+00:00,17.73,18.12,17.71,17.96,1335489.0,4917.0,17.983409
2026-01-16 05:00:00+00:00,17.88,18.11,17.825,18.015,1097178.0,3106.0,18.002238
